STATION,NAME,DATE,AWND,DAPR,MDPR,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WDFG,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT06,WT08
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/14/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/15/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/16/2024,,,,,0.03,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/17/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/18/2024,,,,,0.03,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/28/2024,,,,,0.31,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/29/2024,,,,,0.34,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/30/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/31/2024,,,,,0.09,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/1/2024,,,,,0.04,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/2/2024,,,,,0.08,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/3/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/4/2024,,,,,0.01,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/5/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/6/2024,,,,,0.21,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/7/2024,,,,,0.06,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/8/2024,,,,,0.02,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/9/2024,,,,,0.22,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/10/2024,,,,,0.05,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/11/2024,,,,,0.3,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/12/2024,,,,,0.4,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/13/2024,,,,,0.92,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/14/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/15/2024,,,,,0.32,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/16/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/17/2024,,,,,0.09,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/18/2024,,,,,0.29,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/19/2024,,,,,0.03,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/20/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/21/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/22/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/23/2024,,,,,0.06,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/24/2024,,,,,0.25,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/25/2024,,,,,0.17,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/26/2024,,,,,0.1,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/27/2024,,,,,0.05,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/28/2024,,,,,0.01,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/29/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",9/30/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/1/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/2/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/3/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/4/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/5/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/6/2024,,,,,0.05,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/7/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/8/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/9/2024,,,,,0.01,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/10/2024,,,,,0.16,,0.6,0.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/11/2024,,,,,0.01,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/12/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/13/2024,,,,,0.17,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/14/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/15/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/16/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/17/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/18/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/19/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/20/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/21/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/22/2024,,,,,0.02,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/23/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/24/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/25/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/26/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/27/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/28/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/29/2024,,,,,0.94,,9.2,9,,,,,,,,,,,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/30/2024,,,,,0.11,,1.1,8.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",10/31/2024,,,,,0,,0,8,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/1/2024,,,,,0.78,,10.1,16.5,,,,,,,,,,0.8,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/2/2024,,,,,0,,0,15.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/3/2024,,,,,0,,0,14.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/4/2024,,,,,0.04,,0.5,14,,,,,,,,,,,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/5/2024,,,,,0,,0,13,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/6/2024,,,,,0.01,,0,12,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/7/2024,,,,,0,,0,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/8/2024,,,,,0,,0,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/9/2024,,,,,0,,0,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/10/2024,,,,,0,,0,10,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/11/2024,,,,,0,,0,10,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/12/2024,,,,,0,,0,10,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/13/2024,,,,,0,,0,10,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/14/2024,,,,,0,,0,10,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/15/2024,,,,,0.09,,1.4,11.5,,,,,,,,,,0.1,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/16/2024,,,,,0.23,,2.4,13,,,,,,,,,,0.2,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/17/2024,,,,,0,,0.1,12.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/18/2024,,,,,0,,0,12.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/19/2024,,,,,0,,0,11.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/20/2024,,,,,0,,0,11,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/21/2024,,,,,0,,0,11,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/22/2024,,,,,0,,0,11,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/23/2024,,,,,0,,0,11,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/24/2024,,,,,0,,0,11,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/25/2024,,,,,0.01,,0,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/26/2024,,,,,0.01,,0.2,10.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/27/2024,,,,,0,,0,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/28/2024,,,,,0,,0,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/29/2024,,,,,0,,0,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",11/30/2024,,,,,0,,0,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/1/2024,,,,,0.01,,0.2,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/2/2024,,,,,0,,0,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/3/2024,,,,,0,,0,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/4/2024,,,,,0,,0,10.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/5/2024,,,,,0.11,,0,10,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/6/2024,,,,,0.05,,0,9.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/7/2024,,,,,0,,0,9.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/8/2024,,,,,0,,0,9.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/9/2024,,,,,0,,0,9.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/10/2024,,,,,0.01,,0,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/11/2024,,,,,0,,0,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/12/2024,,,,,0,,0,6.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/13/2024,,,,,0,,0,6.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/14/2024,,,,,0,,0,6.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/15/2024,,,,,0.13,,0.8,7,,,,,,,,,,,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/16/2024,,,,,0,,0,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/17/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/18/2024,,,,,0,,0,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/19/2024,,,,,0,,0,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/20/2024,,,,,0,,0,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/21/2024,,,,,0,,0,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/22/2024,,,,,0,,0,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/23/2024,,,,,0,,0,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/24/2024,,,,,0,,0,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/25/2024,,,,,0,,0,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/26/2024,,,,,0.02,,0.3,7,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/27/2024,,,,,0.01,,0.2,7.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",12/28/2024,,,,,0,,0,7.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",1/2/2024,,13,0.55,,,,,22,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",1/4/2024,,,,,0.03,,0.5,,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",1/5/2024,,,,,0.06,,0.8,,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",1/8/2024,,,,,0.14,,4.8,,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",1/29/2024,,,,,0.88,,11.3,,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",1/30/2024,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",1/31/2024,,,,,0.01,,0.2,,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",2/4/2024,,,,,0.29,,5.1,32,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",2/5/2024,,,,,0.01,,0.2,30,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",2/6/2024,,,,,0,,0,30,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",2/22/2024,,,,,0.1,,3.5,22,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",2/24/2024,,,,,0.18,,4.5,23,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",3/18/2024,,,,,0.05,,0.6,19,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",4/5/2024,,,,,0.67,,3.3,16,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",4/10/2024,,,,,0.19,,0.6,14,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",7/6/2024,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",7/13/2024,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",7/15/2024,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",10/10/2024,,,,,0.12,,0.7,1,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",10/29/2024,,,,,0.46,,5.6,5,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",11/1/2024,,,,,0.51,,5.4,7,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",11/4/2024,,,,,0.06,,0.6,6,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",11/16/2024,,,,,0.25,,3,6,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",11/17/2024,,,,,0.04,,1.4,8,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",11/25/2024,,,,,0.03,,0,6,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",11/26/2024,,,,,0.03,,0.5,6,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",12/5/2024,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",12/15/2024,,,,,0.07,,0.7,2,,,,,,,,,,,,,,,,,,,,
US1AKAB0051,"ANCHORAGE 4.5 E, AK US",12/27/2024,,,,,0.03,,0.5,2,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",1/4/2024,,,,,0.03,,0.3,28,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",1/5/2024,,,,,0.04,,0.8,28,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",1/8/2024,,,,,0.33,,6.5,33,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",1/14/2024,,,,,0,,0,29.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",1/27/2024,,,,,0,,0.2,28,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",1/28/2024,,,,,0.01,,0.2,28.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",1/29/2024,,,,,0.59,,11.5,39,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",1/30/2024,,,,,0.21,,5,41,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",1/31/2024,,,,,0.04,,0.5,41,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",2/1/2024,,,,,0,,0,39,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",2/4/2024,,,,,0.1,,2.5,39,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",2/5/2024,,,,,0.08,,1.5,39,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",2/9/2024,,,,,0,,0,37,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",2/11/2024,,,,,0.18,,1.8,37,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",2/20/2024,,,,,0,,,28,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",2/21/2024,,,,,0,,0,27.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",2/22/2024,,,,,0.23,,4,29,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",2/24/2024,,,,,0.11,,2,28.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",2/25/2024,,,,,0.14,,3,31.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",3/1/2024,,,,,0,,0,29.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",3/10/2024,,,,,0.08,,2,31,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",3/11/2024,,,,,0,,0,30.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",3/12/2024,,,,,0.02,,0.2,30,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",3/17/2024,,,,,0,,0.2,29.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",3/18/2024,,,,,0.08,,1,30.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",3/19/2024,,,,,0.01,,1,31.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",3/25/2024,,,,,0,,,28,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",3/27/2024,,,,,0,,0,27,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",3/28/2024,,,,,0.12,,0.5,27,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",3/31/2024,,,,,0.09,,0.5,26.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",4/1/2024,,,,,0,,0,26,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",4/2/2024,,,,,0.1,,1,27,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",4/4/2024,,,,,0,,0,26.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",4/5/2024,,,,,0.23,,2.5,29.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",4/6/2024,,,,,0.09,,1.5,30,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",4/7/2024,,,,,0.01,,0.5,29,,,,,,,,,,,,,,,,,,,,
US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",4/10/2024,,,,,0.08,,2,30,,,,,,,,,,,,,,,,,,,,
