STATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
USC00132201,10/10/2024,,,0,0,0,,,,
USC00132201,10/11/2024,,,0,0,0,,,,
USC00132201,10/12/2024,,,0,0,0,,,,
USC00132201,10/13/2024,,,0,0,0,,,,
USC00132201,10/14/2024,,,0,0,0,,,,
USC00132201,10/15/2024,,,0,0,0,,,,
USC00132201,10/16/2024,,,0,0,0,,,,
USC00132201,10/17/2024,,,0,0,0,,,,
USC00132201,10/18/2024,,,0,0,0,,,,
USC00132201,10/19/2024,,,0,0,0,,,,
USC00132201,10/20/2024,,,0,0,0,,,,
USC00132201,10/21/2024,,,,0,0,,,,
USC00132201,10/22/2024,,,,0,0,,,,
USC00132201,10/23/2024,,,,0,0,,,,
USC00132201,10/24/2024,,,,0,0,,,,
USC00132201,10/25/2024,,,0,0,0,,,,
USC00132201,10/26/2024,,,0,0,0,,,,
USC00132201,10/27/2024,,,0,0,0,,,,
USC00132201,10/28/2024,,,0,0,0,,,,
USC00132201,10/29/2024,,,0,0,0,,,,
USC00132201,10/30/2024,,,,0,0,,,,
USC00132201,10/31/2024,,,0.05,0,0,,,,
USC00132201,11/1/2024,,,0,0,0,,,,
USC00132201,11/2/2024,,,,0,0,,,,
USC00132201,11/3/2024,,,,0,0,,,,
USC00132201,11/4/2024,,,,0,0,,,,
USC00132201,11/5/2024,,,,0,0,,,,
USC00132201,11/6/2024,,,0,0,0,,,,
USC00132201,11/7/2024,,,0,0,0,,,,
USC00132201,11/8/2024,,,0,0,0,,,,
USC00132201,11/9/2024,,,,0,0,,,,
USC00132201,11/10/2024,,,0,0,0,,,,
USC00132201,11/11/2024,,,0,0,0,,,,
USC00132201,11/12/2024,,,0,0,0,,,,
USC00132201,11/13/2024,,,,0,0,,,,
USC00132201,11/14/2024,,,,0,0,,,,
USC00132201,11/15/2024,,,0,0,0,,,,
USC00132201,11/16/2024,,,,0,0,,,,
USC00132201,11/17/2024,,,0,0,0,,,,
USC00132201,11/18/2024,,,,0,0,,,,
USC00132201,11/19/2024,,,,0,0,,,,
USC00132201,11/20/2024,,,0,0,0,,,,
USC00132201,11/21/2024,,,0,0,0,,,,
USC00132201,11/22/2024,,,0,0,0,,,,
USC00132201,11/23/2024,,,0,0,0,,,,
USC00132201,11/24/2024,,,0,0,0,,,,
USC00132201,11/25/2024,,,0,0,0,,,,
USC00132201,11/26/2024,,,0,0,0,,,,
USC00132201,11/27/2024,,,0,0,0,,,,
USC00132201,11/28/2024,,,0,0,0,,,,
USC00132201,11/29/2024,,,0,0,0,,,,
USC00132201,11/30/2024,,,0,0,0,,,,
USC00132201,12/1/2024,,,0,0,0,,,,
USC00132201,12/2/2024,,,0.04,1.2,1,,,,
USC00132201,12/3/2024,,,0,0,0,,,,
USC00132201,12/4/2024,,,0,0,0,,,,
USC00132201,12/5/2024,,,0,0,0,,,,
USC00132201,12/6/2024,,,0,0,0,,,,
USC00132201,12/7/2024,,,0,0,0,,,,
USC00132201,12/8/2024,,,0,0,0,,,,
USC00132201,12/9/2024,,,0,0,0,,,,
USC00132201,12/10/2024,,,0.03,0.4,0,,,,
USC00132201,12/11/2024,,,0,0,0,,,,
USC00132201,12/12/2024,,,0.03,0.3,0,,,,
USC00132201,12/13/2024,,,0.02,0,0,,,,
USC00132201,12/14/2024,,,,,0,,,,
USC00132201,12/15/2024,,,0,0,0,,,,
USC00132201,12/16/2024,,,0,0,0,,,,
USC00132201,12/17/2024,,,0.04,0.4,0,,,,
USC00132201,12/18/2024,,,0,0,0,,,,
USC00132201,12/19/2024,,,0,0,0,,,,
USC00132201,12/20/2024,,,0,0,0,,,,
USC00132201,12/21/2024,,,0,0,0,,,,
USC00132201,12/22/2024,,,0,0,0,,,,
USC00132201,12/23/2024,,,0,0,0,,,,
USC00132201,12/24/2024,,,0,0,0,,,,
USC00132201,12/25/2024,,,,0,0,,,,
USC00132201,12/26/2024,,,,0,0,,,,
USC00132201,12/27/2024,,,,0,0,,,,
USC00132201,12/28/2024,,,0,0,0,,,,
USC00132201,12/29/2024,,,,0,0,,,,
USC00132201,12/30/2024,,,0.67,0.7,1,,,,
USC00132201,12/31/2024,,,0.07,0.2,0,,,,
USW00014933,1/1/2024,,,0,0,0,27,34,23,
USW00014933,1/2/2024,,,0,0,0,29,38,23,
USW00014933,1/3/2024,,,0,0,0,32,39,24,
USW00014933,1/4/2024,,,0,0,0,31,36,27,
USW00014933,1/5/2024,,,0,0,0,29,35,26,
USW00014933,1/6/2024,,,0.01,0.1,0,32,34,29,
USW00014933,1/7/2024,,,0.01,0.1,0,27,30,24,
USW00014933,1/8/2024,,,0.31,2.9,0,29,36,27,
USW00014933,1/9/2024,,,0.42,8.3,5.9,31,32,19,
USW00014933,1/10/2024,,,0.06,1.2,9.8,22,30,18,
USW00014933,1/11/2024,,,0.03,0.7,9.8,25,27,14,
USW00014933,1/12/2024,,,0.43,9.2,14.2,16,19,5,
USW00014933,1/13/2024,,,0.01,0.6,14.2,3,6,-14,
USW00014933,1/14/2024,,,0,0,13,-12,-7,-17,
USW00014933,1/15/2024,,,0,0,11.8,-9,1,-17,
USW00014933,1/16/2024,,,0,0,11,-4,7,-11,
USW00014933,1/17/2024,,,0,0,11,8,23,0,
USW00014933,1/18/2024,,,0.21,4.1,11,20,21,6,
USW00014933,1/19/2024,,,0,0,14.2,3,6,-6,
USW00014933,1/20/2024,,,0,0,14.2,-2,8,-12,
USW00014933,1/21/2024,,,0,0,14.2,8,29,-2,
USW00014933,1/22/2024,,,0,0,13,29,35,27,
USW00014933,1/23/2024,,,0.05,0,11.8,33,35,32,
USW00014933,1/24/2024,,,0,0,9.8,33,36,32,
USW00014933,1/25/2024,,,0.35,0,9.1,35,37,33,
USW00014933,1/26/2024,,,0.02,0,7.1,35,37,34,
USW00014933,1/27/2024,,,0,0,5.9,34,35,31,
USW00014933,1/28/2024,,,0,0,3.9,33,41,29,
USW00014933,1/29/2024,,,0,0,2,35,50,27,
USW00014933,1/30/2024,,,0,0,1.2,38,44,32,
USW00014933,1/31/2024,,,0,0,0,38,56,24,
USW00014933,2/1/2024,,,0,0,0,44,58,34,
USW00014933,2/2/2024,,,0,0,0,39,41,35,
USW00014933,2/3/2024,,,0,0,0,37,45,35,
USW00014933,2/4/2024,,,0,0,0,38,48,31,
USW00014933,2/5/2024,,,0,0,0,40,57,25,
USW00014933,2/6/2024,,,0,0,0,41,58,24,
USW00014933,2/7/2024,,,0,0,0,48,59,41,
USW00014933,2/8/2024,,,0,0,0,54,63,37,
USW00014933,2/9/2024,,,0,0,0,40,47,29,
USW00014933,2/10/2024,,,0,0,0,36,43,28,
USW00014933,2/11/2024,,,0,0,0,32,40,23,
USW00014933,2/12/2024,,,0,0,0,34,51,22,
USW00014933,2/13/2024,,,0,0,0,39,51,30,
USW00014933,2/14/2024,,,0.18,0,0,42,58,27,
USW00014933,2/15/2024,,,0.01,0,0,38,45,26,
USW00014933,2/16/2024,,,0.23,4.2,3.9,28,29,10,
USW00014933,2/17/2024,,,0,0,3.9,17,32,5,
USW00014933,2/18/2024,,,0,0,3.1,31,42,24,
USW00014933,2/19/2024,,,0,0,0,37,57,23,
USW00014933,2/20/2024,,,0,0,0,45,64,29,
USW00014933,2/21/2024,,,0,0,0,51,63,42,
USW00014933,2/22/2024,,,0,0,0,54,66,40,
USW00014933,2/23/2024,,,0,0,0,45,57,31,
USW00014933,2/24/2024,,,0,0,0,38,52,26,
USW00014933,2/25/2024,,,0,0,0,48,68,32,
USW00014933,2/26/2024,,,0,0,0,55,78,38,
USW00014933,2/27/2024,,,0,0,0,51,64,17,
USW00014933,2/28/2024,,,0,0,0,20,33,9,
USW00014933,2/29/2024,,,0,0,0,35,58,22,
USW00014933,3/1/2024,,,0,0,0,44,55,31,
USW00014933,3/2/2024,,,0,0,0,48,69,35,
USW00014933,3/3/2024,,,0,0,0,64,79,47,
USW00014933,3/4/2024,,,0.01,0,0,49,48,37,
USW00014933,3/5/2024,,,0,0,0,42,58,30,
USW00014933,3/6/2024,,,0,0,0,45,59,29,
USW00014933,3/7/2024,,,0.07,0,0,49,54,38,
USW00014933,3/8/2024,,,0.16,0,0,41,45,33,
USW00014933,3/9/2024,,,0,0,0,36,49,23,
USW00014933,3/10/2024,,,0,0,0,39,59,23,
USW00014933,3/11/2024,,,0,0,0,55,76,45,
USW00014933,3/12/2024,,,0,0,0,60,68,49,
USW00014933,3/13/2024,,,0,0,0,57,73,40,
USW00014933,3/14/2024,,,0.46,0,0,55,58,48,
USW00014933,3/15/2024,,,0,0,0,49,59,38,
USW00014933,3/16/2024,,,0,0,0,48,55,37,
USW00014933,3/17/2024,,,0,0,0,36,38,24,
USW00014933,3/18/2024,,,0,0,0,27,38,20,
USW00014933,3/19/2024,,,0,0,0,44,66,31,
USW00014933,3/20/2024,,,0,0,0,42,45,31,
USW00014933,3/21/2024,,,0,0,0,38,51,29,
USW00014933,3/22/2024,,,0.43,0.3,0,39,45,28,
USW00014933,3/23/2024,,,0,0,0,31,39,22,
USW00014933,3/24/2024,,,0.51,0,0,38,51,34,
USW00014933,3/25/2024,,,0.37,0,0,53,63,44,
USW00014933,3/26/2024,,,0.37,0,0,40,44,27,
USW00014933,3/27/2024,,,0,0,0,32,45,25,
USW00014933,3/28/2024,,,0,0,0,40,59,29,
USW00014933,3/29/2024,,,0,0,0,52,69,40,
USW00014933,3/30/2024,,,0,0,0,53,61,39,
USW00014933,3/31/2024,,,0,0,0,51,59,42,
USW00014933,4/1/2024,,,0.07,0,0,47,49,42,
USW00014933,4/2/2024,,,0.26,0.5,0,41,51,34,
USW00014933,4/3/2024,,,0,0,0,44,55,36,
USW00014933,4/4/2024,,,0,0,0,44,58,30,
USW00014933,4/5/2024,,,0,0,0,45,58,30,
USW00014933,4/6/2024,,,0.04,0,0,48,61,37,
USW00014933,4/7/2024,,,0.11,0,0,54,68,46,
USW00014933,4/8/2024,,,0,0,0,56,67,43,
USW00014933,4/9/2024,,,0,0,0,53,68,38,
USW00014933,4/10/2024,,,0,0,0,59,75,43,
USW00014933,4/11/2024,,,0.05,0,0,56,60,46,
USW00014933,4/12/2024,,,0,0,0,53,68,42,
USW00014933,4/13/2024,,,0,0,0,62,85,44,
USW00014933,4/14/2024,,,0,0,0,74,88,59,
USW00014933,4/15/2024,,,0,0,0,69,82,54,
USW00014933,4/16/2024,,,0.46,0,0,69,79,58,
USW00014933,4/17/2024,,,0.01,0,0,59,68,53,
USW00014933,4/18/2024,,,0.35,0,0,53,56,40,
USW00014933,4/19/2024,,,0,0,0,47,58,33,
USW00014933,4/20/2024,,,0,0,0,42,50,33,
USW00014933,4/21/2024,,,0,0,0,46,63,31,
USW00014933,4/22/2024,,,0,0,0,55,71,41,
USW00014933,4/23/2024,,,0,0,0,62,70,49,
USW00014933,4/24/2024,,,0,0,0,56,67,43,
USW00014933,4/25/2024,,,0,0,0,57,63,50,
USW00014933,4/26/2024,,,0.67,0,0,55,67,49,
USW00014933,4/27/2024,,,0.14,0,0,66,77,57,
USW00014933,4/28/2024,,,0.23,0,0,63,70,59,
USW00014933,4/29/2024,,,0,0,0,58,68,47,
USW00014933,4/30/2024,,,0.16,0,0,62,80,49,
USW00014933,5/1/2024,,,0.11,0,0,61,68,51,
USW00014933,5/2/2024,,,0.49,0,0,57,63,52,
USW00014933,5/3/2024,,,0,0,0,58,73,41,
USW00014933,5/4/2024,,,0.53,0,0,61,63,48,
USW00014933,5/5/2024,,,0,0,0,55,67,42,
USW00014933,5/6/2024,,,0.02,0,0,63,75,53,
USW00014933,5/7/2024,,,0.86,0,0,67,77,56,
USW00014933,5/8/2024,,,0.14,0,0,66,81,56,
USW00014933,5/9/2024,,,0.01,0,0,61,68,50,
USW00014933,5/10/2024,,,0,0,0,61,77,48,
USW00014933,5/11/2024,,,0,0,0,66,81,50,
USW00014933,5/12/2024,,,0.1,0,0,71,86,57,
USW00014933,5/13/2024,,,0.23,0,0,65,70,61,
USW00014933,5/14/2024,,,0,0,0,65,75,59,
USW00014933,5/15/2024,,,0,0,0,65,76,54,
USW00014933,5/16/2024,,,0,0,0,68,78,61,
USW00014933,5/17/2024,,,0,0,0,70,83,56,
USW00014933,5/18/2024,,,0,0,0,76,89,65,
USW00014933,5/19/2024,,,0.74,0,0,71,76,60,
USW00014933,5/20/2024,,,0.54,0,0,70,84,63,
USW00014933,5/21/2024,,,1.58,0,0,73,83,57,
USW00014933,5/22/2024,,,0,0,0,63,76,53,
USW00014933,5/23/2024,,,0,0,0,69,80,57,
USW00014933,5/24/2024,,,0.29,0,0,70,76,56,
USW00014933,5/25/2024,,,0,0,0,64,79,50,
USW00014933,5/26/2024,,,0.15,0,0,69,79,61,
USW00014933,5/27/2024,,,0.26,0,0,66,78,54,
USW00014933,5/28/2024,,,0,0,0,66,75,54,
USW00014933,5/29/2024,,,0,0,0,65,74,51,
USW00014933,5/30/2024,,,0,0,0,69,79,59,
USW00014933,5/31/2024,,,0,0,0,72,81,64,
USW00014933,6/1/2024,,,0,0,0,73,82,63,
USW00014933,6/2/2024,,,0,0,0,72,83,63,
USW00014933,6/3/2024,,,0,0,0,78,88,71,
USW00014933,6/4/2024,,,0.63,0,0,77,84,63,
USW00014933,6/5/2024,,,0,0,0,71,85,56,
USW00014933,6/6/2024,,,0,0,0,73,83,62,
USW00014933,6/7/2024,,,0.02,0,0,72,83,58,
USW00014933,6/8/2024,,,0,0,0,73,80,59,
USW00014933,6/9/2024,,,0,0,0,70,84,56,
USW00014933,6/10/2024,,,0,0,0,69,76,52,
USW00014933,6/11/2024,,,0,0,0,72,90,60,
USW00014933,6/12/2024,,,0,0,0,79,90,66,
USW00014933,6/13/2024,,,0,0,0,82,93,74,
USW00014933,6/14/2024,,,0,0,0,80,90,63,
USW00014933,6/15/2024,,,0.1,0,0,75,85,67,
USW00014933,6/16/2024,,,0.13,0,0,80,93,68,
USW00014933,6/17/2024,,,0,0,0,85,93,77,
USW00014933,6/18/2024,,,0.22,0,0,84,90,69,
USW00014933,6/19/2024,,,0.22,0,0,72,72,67,
USW00014933,6/20/2024,,,0.37,0,0,71,84,66,
USW00014933,6/21/2024,,,0,0,0,82,92,74,
USW00014933,6/22/2024,,,0,0,0,84,90,73,
USW00014933,6/23/2024,,,0,0,0,78,90,67,
USW00014933,6/24/2024,,,0.01,0,0,84,98,74,
USW00014933,6/25/2024,,,1.13,0,0,89,94,67,
USW00014933,6/26/2024,,,0,0,0,78,90,69,
USW00014933,6/27/2024,,,0.01,0,0,75,81,65,
USW00014933,6/28/2024,,,1.29,0,0,73,80,68,
USW00014933,6/29/2024,,,0,0,0,77,82,63,
USW00014933,6/30/2024,,,0,0,0,68,78,59,
USW00014933,7/1/2024,,,0,0,0,67,73,61,
USW00014933,7/2/2024,,,1.85,0,0,71,81,63,
USW00014933,7/3/2024,,,0,0,0,75,86,63,
USW00014933,7/4/2024,,,0.02,0,0,75,82,67,
USW00014933,7/5/2024,,,0,0,0,71,80,62,
USW00014933,7/6/2024,,,0,0,0,72,85,60,
USW00014933,7/7/2024,,,1.41,0,0,75,83,64,
USW00014933,7/8/2024,,,0,0,0,73,83,62,
USW00014933,7/9/2024,,,0,0,0,76,85,66,
USW00014933,7/10/2024,,,0.15,0,0,75,83,65,
USW00014933,7/11/2024,,,0,0,0,73,83,63,
USW00014933,7/12/2024,,,0,0,0,77,87,67,
USW00014933,7/13/2024,,,0,0,0,82,91,73,
USW00014933,7/14/2024,,,0,0,0,85,93,79,
USW00014933,7/15/2024,,,0,0,0,85,95,72,
USW00014933,7/16/2024,,,0,0,0,76,81,69,
USW00014933,7/17/2024,,,0,0,0,74,82,62,
USW00014933,7/18/2024,,,0,0,0,71,79,59,
USW00014933,7/19/2024,,,0,0,0,72,81,63,
USW00014933,7/20/2024,,,0.14,0,0,70,74,64,
USW00014933,7/21/2024,,,0,0,0,72,83,64,
USW00014933,7/22/2024,,,0.22,0,0,74,83,63,
USW00014933,7/23/2024,,,0,0,0,76,87,66,
USW00014933,7/24/2024,,,0.04,0,0,79,89,69,
USW00014933,7/25/2024,,,0,0,0,76,84,70,
USW00014933,7/26/2024,,,0,0,0,79,90,72,
USW00014933,7/27/2024,,,0,0,0,80,90,73,
USW00014933,7/28/2024,,,0.06,0,0,79,91,70,
USW00014933,7/29/2024,,,0.49,0,0,80,92,70,
USW00014933,7/30/2024,,,1.06,0,0,78,86,69,
USW00014933,7/31/2024,,,3.55,0,0,79,91,67,
USW00014933,8/1/2024,,,0,0,0,78,86,69,
USW00014933,8/2/2024,,,0,0,0,79,89,70,
USW00014933,8/3/2024,,,0,0,0,82,93,71,
USW00014933,8/4/2024,,,0,0,0,84,96,73,
USW00014933,8/5/2024,,,0,0,0,85,95,75,
USW00014933,8/6/2024,,,0,0,0,73,81,63,
USW00014933,8/7/2024,,,0,0,0,71,81,60,
USW00014933,8/8/2024,,,0.01,0,0,73,78,62,
USW00014933,8/9/2024,,,0,0,0,65,75,55,
USW00014933,8/10/2024,,,0,0,0,66,79,54,
USW00014933,8/11/2024,,,0,0,0,70,79,59,
USW00014933,8/12/2024,,,0.53,0,0,68,71,63,
USW00014933,8/13/2024,,,0,0,0,68,74,65,
USW00014933,8/14/2024,,,1.02,0,0,71,81,66,
USW00014933,8/15/2024,,,0.1,0,0,76,87,71,
USW00014933,8/16/2024,,,0,0,0,77,87,67,
USW00014933,8/17/2024,,,0,0,0,74,83,65,
USW00014933,8/18/2024,,,0,0,0,74,85,64,
USW00014933,8/19/2024,,,0,0,0,74,82,64,
USW00014933,8/20/2024,,,0.09,0,0,70,77,59,
USW00014933,8/21/2024,,,0.05,0,0,70,77,63,
USW00014933,8/22/2024,,,0,0,0,68,78,58,
USW00014933,8/23/2024,,,0,0,0,69,81,59,
USW00014933,8/24/2024,,,0,0,0,75,86,67,
USW00014933,8/25/2024,,,0,0,0,82,94,75,
USW00014933,8/26/2024,,,0,0,0,87,99,76,
USW00014933,8/27/2024,,,0.08,0,0,84,93,74,
USW00014933,8/28/2024,,,0,0,0,78,88,70,
USW00014933,8/29/2024,,,0.89,0,0,83,94,71,
USW00014933,8/30/2024,,,0.13,0,0,75,82,65,
USW00014933,8/31/2024,,,0,0,0,72,84,60,
USW00014933,9/1/2024,,,0,0,0,72,79,62,
USW00014933,9/2/2024,,,0,0,0,67,77,52,
USW00014933,9/3/2024,,,0,0,0,68,80,57,
USW00014933,9/4/2024,,,0,0,0,69,83,57,
USW00014933,9/5/2024,,,0,0,0,72,81,64,
USW00014933,9/6/2024,,,0,0,0,67,75,54,
USW00014933,9/7/2024,,,0,0,0,62,74,49,
USW00014933,9/8/2024,,,0,0,0,63,76,52,
USW00014933,9/9/2024,,,0,0,0,67,84,55,
USW00014933,9/10/2024,,,0,0,0,72,85,59,
USW00014933,9/11/2024,,,0,0,0,73,87,60,
USW00014933,9/12/2024,,,0,0,0,74,87,61,
USW00014933,9/13/2024,,,0,0,0,72,77,65,
USW00014933,9/14/2024,,,0,0,0,73,82,69,
USW00014933,9/15/2024,,,0,0,0,77,89,68,
USW00014933,9/16/2024,,,0,0,0,78,87,67,
USW00014933,9/17/2024,,,0,0,0,77,89,67,
USW00014933,9/18/2024,,,0,0,0,77,89,67,
USW00014933,9/19/2024,,,0,0,0,78,91,70,
USW00014933,9/20/2024,,,0,0,0,78,91,62,
USW00014933,9/21/2024,,,0.29,0,0,78,88,67,
USW00014933,9/22/2024,,,0.31,0,0,65,67,56,
USW00014933,9/23/2024,,,0,0,0,61,73,52,
USW00014933,9/24/2024,,,0,0,0,66,75,56,
USW00014933,9/25/2024,,,0,0,0,65,80,52,
USW00014933,9/26/2024,,,0,0,0,67,82,53,
USW00014933,9/27/2024,,,0,0,0,68,82,54,
USW00014933,9/28/2024,,,0,0,0,73,88,61,
USW00014933,9/29/2024,,,0,0,0,73,86,57,
USW00014933,9/30/2024,,,0,0,0,72,85,60,
USW00014933,10/1/2024,,,0,0,0,65,69,52,
USW00014933,10/2/2024,,,0,0,0,60,77,48,
USW00014933,10/3/2024,,,0,0,0,66,83,52,
USW00014933,10/4/2024,,,0.2,0,0,66,75,56,
USW00014933,10/5/2024,,,0,0,0,71,92,58,
USW00014933,10/6/2024,,,0,0,0,65,71,51,
USW00014933,10/7/2024,,,0,0,0,55,71,41,
USW00014933,10/8/2024,,,0,0,0,60,77,49,
USW00014933,10/9/2024,,,0,0,0,66,81,52,
USW00014933,10/10/2024,,,0,0,0,66,83,51,
USW00014933,10/11/2024,,,0,0,0,69,86,56,
USW00014933,10/12/2024,,,0,0,0,68,78,53,
USW00014933,10/13/2024,,,0,0,0,57,62,43,
USW00014933,10/14/2024,,,0,0,0,47,55,37,
USW00014933,10/15/2024,,,0,0,0,48,56,35,
USW00014933,10/16/2024,,,0,0,0,45,61,31,
USW00014933,10/17/2024,,,0,0,0,52,70,39,
USW00014933,10/18/2024,,,0,0,0,58,73,46,
USW00014933,10/19/2024,,,0,0,0,60,76,45,
USW00014933,10/20/2024,,,0,0,0,66,81,53,
USW00014933,10/21/2024,,,0,0,0,65,81,52,
USW00014933,10/22/2024,,,0.06,0,0,65,73,55,
USW00014933,10/23/2024,,,0.01,0,0,57,62,44,
USW00014933,10/24/2024,,,0.02,0,0,52,70,40,
USW00014933,10/25/2024,,,0,0,0,55,63,45,
USW00014933,10/26/2024,,,0,0,0,49,61,33,
USW00014933,10/27/2024,,,0,0,0,51,68,39,
USW00014933,10/28/2024,,,0,0,0,61,75,55,
USW00014933,10/29/2024,,,0,0,0,75,83,70,
USW00014933,10/30/2024,,,1.76,0,0,71,76,55,
USW00014933,10/31/2024,,,0.05,0,0,51,60,35,
USW00014933,11/1/2024,,,0,0,0,43,58,32,
USW00014933,11/2/2024,,,0.8,0,0,47,61,39,
USW00014933,11/3/2024,,,0.6,0,0,52,61,48,
USW00014933,11/4/2024,,,0.21,0,0,60,65,51,
USW00014933,11/5/2024,,,0.1,0,0,52,56,43,
USW00014933,11/6/2024,,,0,0,0,46,54,34,
USW00014933,11/7/2024,,,0,0,0,46,58,37,
USW00014933,11/8/2024,,,0,0,0,49,64,39,
USW00014933,11/9/2024,,,0.16,0,0,49,50,47,
USW00014933,11/10/2024,,,0,0,0,51,60,43,
USW00014933,11/11/2024,,,0,0,0,46,50,37,
USW00014933,11/12/2024,,,0,0,0,42,53,34,
USW00014933,11/13/2024,,,0.42,0,0,43,45,39,
USW00014933,11/14/2024,,,0,0,0,45,48,37,
USW00014933,11/15/2024,,,0,0,0,44,63,35,
USW00014933,11/16/2024,,,0.01,0,0,50,59,43,
USW00014933,11/17/2024,,,0,0,0,49,54,42,
USW00014933,11/18/2024,,,0.5,0,0,51,62,47,
USW00014933,11/19/2024,,,0,0,0,53,54,43,
USW00014933,11/20/2024,,,0,0,0,39,43,31,
USW00014933,11/21/2024,,,0,0,0,34,41,30,
USW00014933,11/22/2024,,,0,0,0,34,40,28,
USW00014933,11/23/2024,,,0,0,0,35,50,25,
USW00014933,11/24/2024,,,0,0,0,46,60,35,
USW00014933,11/25/2024,,,0,0,0,41,45,25,
USW00014933,11/26/2024,,,0,0,0,29,41,20,
USW00014933,11/27/2024,,,0,0,0,35,42,26,
USW00014933,11/28/2024,,,0,0,0,28,32,18,
USW00014933,11/29/2024,,,0,0,0,19,25,11,
USW00014933,11/30/2024,,,0,0,0,18,26,13,
USW00014933,12/1/2024,,,0,0,0,21,28,13,
USW00014933,12/2/2024,,,0.03,1.2,1,22,24,11,
USW00014933,12/3/2024,,,0,0,1,18,33,9,
USW00014933,12/4/2024,,,0,0,0,34,46,12,
USW00014933,12/5/2024,,,0,0,0,15,21,7,
USW00014933,12/6/2024,,,0,0,0,26,41,20,
USW00014933,12/7/2024,,,0,0,0,38,64,25,
USW00014933,12/8/2024,,,0,0,0,47,60,36,
USW00014933,12/9/2024,,,0,0,0,44,52,31,
USW00014933,12/10/2024,,,0.01,0.4,0,30,35,22,
USW00014933,12/11/2024,,,0,0,0,25,32,12,
USW00014933,12/12/2024,,,0.03,0.3,0,10,13,6,
USW00014933,12/13/2024,,,0,0,0,14,24,9,
USW00014933,12/14/2024,,,0.19,0,,28,33,24,
USW00014933,12/15/2024,,,0,0,0,33,38,32,
USW00014933,12/16/2024,,,0,0,0,38,49,30,
USW00014933,12/17/2024,,,0.03,0.4,0,33,39,25,
USW00014933,12/18/2024,,,0,0,0,29,31,22,
USW00014933,12/19/2024,,,0,0,0,30,50,24,
USW00014933,12/20/2024,,,0,0,0,22,27,18,
USW00014933,12/21/2024,,,0,0,0,22,26,19,
USW00014933,12/22/2024,,,0,0,0,29,47,20,
USW00014933,12/23/2024,,,0,0,0,38,44,31,
USW00014933,12/24/2024,,,0,0,0,33,35,31,
USW00014933,12/25/2024,,,0,0,0,33,36,31,
USW00014933,12/26/2024,,,0.02,0,0,37,45,35,
USW00014933,12/27/2024,,,0.59,0,0,45,47,43,
USW00014933,12/28/2024,,,0,0,0,41,48,35,
USW00014933,12/29/2024,,,0,0,0,38,40,36,
USW00014933,12/30/2024,,,0.69,0.7,0,37,39,33,
USW00014933,12/31/2024,,,0.07,0.2,1,32,34,29,
US1IADL0018,3/25/2024,,,0.7,,,,,,
US1IADL0018,3/26/2024,,,0.78,,,,,,
US1IADL0018,4/4/2024,,,0.13,,,,,,
US1IADL0018,4/18/2024,,,0.71,,,,,,
US1IADL0018,4/27/2024,,,1.17,,,,,,
US1IADL0018,4/28/2024,,,0.18,,,,,,
US1IADL0018,4/29/2024,,,0.29,,,,,,
US1IADL0018,5/4/2024,,,0.52,,,,,,
US1IADL0018,5/7/2024,,,1.45,,,,,,
US1IADL0018,5/13/2024,,,0.3,,,,,,
US1IADL0018,5/20/2024,,,0.85,,,,,,
US1IADL0018,5/21/2024,,,0.19,,,,,,
US1IADL0018,5/22/2024,,,0.75,,,,,,
US1IADL0018,5/24/2024,,,0.26,,,,,,
US1IADL0018,5/26/2024,,,0.32,,,,,,
US1IADL0018,5/28/2024,,,0.13,,,,,,
US1IADL0018,6/5/2024,,,1.85,,,,,,
US1IADL0018,6/19/2024,,,1.51,,,,,,
US1IADL0018,6/20/2024,,,0.15,,,,,,
US1IADL0018,6/24/2024,,,0.06,,,,,,
US1IADL0018,6/26/2024,,,0.52,,,,,,
US1IADL0018,6/28/2024,,,0.64,,,,,,
US1IADL0018,7/11/2024,,,0.13,,,,,,
US1IADL0018,7/16/2024,,,0.09,,,,,,
US1IADL0018,7/29/2024,,,0.85,,,,,,
US1IADL0018,7/30/2024,,,0.31,,,,,,
US1IADL0018,7/31/2024,,,1.79,,,,,,
US1IADL0018,8/1/2024,,,0.09,,,,,,
US1IADL0018,8/12/2024,,,0.38,,,,,,
US1IADL0018,8/21/2024,,,0.21,,,,,,
US1IADL0018,8/30/2024,,,1.05,,,,,,
US1IADL0018,9/22/2024,,,0.63,,,,,,
US1IADL0018,10/31/2024,,,1.4,,,,,,
US1IADL0018,11/4/2024,,,0.14,,,,,,
US1IADL0018,11/5/2024,,,0.24,,,,,,
US1IADL0018,11/10/2024,,,0.17,,,,,,
US1IADL0018,11/19/2024,,,0.48,,,,,,
USC00132200,1/1/2024,,,0,,,,,,
USC00132200,1/2/2024,,,0,,,,,,
USC00132200,1/3/2024,,,0,,,,,,
USC00132200,1/4/2024,,,0,,,,,,
USC00132200,1/5/2024,,,0,,,,,,
USC00132200,1/6/2024,,,0,,,,,,
USC00132200,1/7/2024,,,0,,,,,,
USC00132200,1/8/2024,,,0,,,,,,
USC00132200,1/20/2024,,,0,,,,,,
USC00132200,1/21/2024,,,0,,,,,,
USC00132200,1/24/2024,,,0.04,,,,,,
US1IAPK0107,8/16/2024,,,0.02,,,,,,
US1IAPK0107,8/21/2024,,,0.12,,,,,,
